FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
1/1/2026,13/12/2025,SO61285,529,33667,1,2,2
1/1/2026,24/9/2025,SO61285,214,33667,1,3,1
1/1/2026,4/9/2025,SO61285,540,33667,1,1,1
1/1/2026,28/9/2025,SO61301,529,26623,1,2,2
1/1/2026,21/10/2025,SO61301,377,26623,1,1,1
1/1/2026,23/10/2025,SO61301,540,26623,1,3,1
1/1/2026,4/9/2025,SO61269,215,21668,4,1,1
1/1/2026,21/10/2025,SO61269,229,21668,4,2,1
1/1/2026,24/10/2025,SO61286,528,21406,6,2,2
1/1/2026,27/9/2025,SO61286,536,21406,6,1,2
1/1/2026,23/10/2025,SO61298,530,28031,10,1,2
1/1/2026,2/12/2025,SO61298,214,28031,10,3,1
1/1/2026,15/12/2025,SO61298,223,28031,10,2,1
1/1/2026,1/10/2025,SO61310,538,23417,8,2,2
1/1/2026,8/11/2025,SO61310,584,23417,8,1,1
1/1/2026,6/12/2025,SO61270,485,28135,9,1,2
1/1/2026,31/10/2025,SO61289,528,33570,1,1,2
1/1/2026,16/11/2025,SO61289,536,33570,1,2,2
1/1/2026,20/11/2025,SO61289,215,33570,1,3,1
1/1/2026,12/10/2025,SO61278,477,32184,10,3,2
1/1/2026,28/9/2025,SO61278,479,32184,10,2,1
1/1/2026,10/12/2025,SO61278,488,32184,10,4,1
1/1/2026,25/9/2025,SO61278,580,32184,10,1,1
1/1/2026,1/10/2025,SO61305,583,30112,9,1,1
1/1/2026,13/9/2025,SO61283,529,36149,1,2,2
1/1/2026,27/9/2025,SO61283,538,36149,1,1,2
1/1/2026,3/9/2025,SO61283,220,36149,1,3,1
1/1/2026,23/11/2025,SO61288,528,29585,6,1,2
1/1/2026,30/10/2025,SO61288,536,29585,6,2,2
1/1/2026,21/11/2025,SO61288,220,29585,6,3,1
1/1/2026,5/11/2025,SO61272,480,31115,9,2,2
1/1/2026,8/9/2025,SO61272,528,31115,9,1,2
1/1/2026,16/11/2025,SO61276,223,27128,9,2,3
1/1/2026,31/10/2025,SO61276,488,27128,9,1,1
1/1/2026,21/10/2025,SO61294,477,27272,4,1,2
1/1/2026,21/10/2025,SO61294,484,27272,4,2,2
1/1/2026,8/9/2025,SO61274,223,37024,9,1,3
1/1/2026,8/10/2025,SO61274,475,37024,9,2,1
1/1/2026,3/11/2025,SO61307,215,30136,9,2,1
1/1/2026,6/10/2025,SO61307,582,30136,9,1,1
1/1/2026,6/11/2025,SO61279,485,22735,10,2,2
1/1/2026,14/12/2025,SO61279,362,22735,10,1,1
1/1/2026,13/11/2025,SO61271,538,30330,9,1,2
1/1/2026,23/9/2025,SO61271,480,30330,9,2,1
1/1/2026,15/9/2025,SO61295,480,24627,1,2,2
1/1/2026,3/12/2025,SO61295,528,24627,1,1,2
1/1/2026,7/12/2025,SO61284,480,37353,4,2,2
1/1/2026,1/11/2025,SO61284,538,37353,4,1,2
1/1/2026,2/11/2025,SO61290,478,32887,4,1,2
1/1/2026,26/11/2025,SO61290,477,32887,4,2,1
1/1/2026,28/9/2025,SO61280,214,21767,4,1,1
1/1/2026,26/11/2025,SO61309,354,23501,9,1,1
1/1/2026,1/11/2025,SO61309,483,23501,9,2,1
1/1/2026,27/9/2025,SO61302,477,24362,4,2,2
1/1/2026,29/11/2025,SO61302,478,24362,4,3,2
1/1/2026,28/11/2025,SO61302,362,24362,4,1,1
1/1/2026,9/11/2025,SO61277,223,24926,8,3,2
1/1/2026,19/10/2025,SO61277,490,24926,8,2,1
1/1/2026,3/11/2025,SO61277,594,24926,8,1,1
1/1/2026,5/12/2025,SO61299,528,22287,4,2,2
1/1/2026,12/9/2025,SO61299,537,22287,4,1,1
